#Frame   Contacts_00001[native] Contacts_00001[nonnative]
       1                   3126                         0
       2                   2206                       841
       3                   2127                       885
       4                   2304                       903
       5                   2222                       881
       6                   2197                       874
       7                   2211                       751
       8                   2145                       742
       9                   2261                       857
      10                   2180                       746
      11                   2164                       746
      12                   2205                       797
      13                   2284                       848
      14                   2243                       973
      15                   2250                       874
      16                   2121                       814
      17                   2199                       764
      18                   2150                       768
      19                   2155                       754
      20                   2074                       760
      21                   2172                       883
      22                   2128                       995
      23                   2127                       855
      24                   2072                       738
      25                   2135                       734
      26                   2191                       972
      27                   2196                       724
      28                   2217                       707
      29                   2016                       827
      30                   1995                       891
      31                   2126                       879
      32                   2166                       887
      33                   2179                       921
      34                   2360                       960
      35                   2269                       905
      36                   2167                       793
      37                   2086                       930
      38                   2028                       826
      39                   2213                       835
      40                   2288                       876
      41                   2046                       900
      42                   2058                       964
      43                   1949                       881
      44                   1972                      1010
      45                   2093                       890
      46                   2081                      1021
      47                   2084                       933
      48                   2214                       952
      49                   2048                       823
      50                   2158                      1017
      51                   2203                       979
      52                   2068                       926
      53                   2136                      1129
      54                   2056                      1101
      55                   1949                       898
      56                   2064                      1012
      57                   2127                      1029
      58                   2165                      1057
      59                   2157                       882
      60                   2068                       864
      61                   2192                       902
      62                   2145                       919
      63                   2022                       913
      64                   2039                      1047
      65                   1943                       991
      66                   1878                       993
      67                   1970                      1062
      68                   2175                      1000
      69                   2152                      1109
      70                   2070                      1074
      71                   2001                      1030
      72                   2035                       882
      73                   1920                       936
      74                   2044                      1107
      75                   2082                      1172
      76                   2045                      1098
      77                   2015                      1025
      78                   2133                       973
      79                   2075                       928
      80                   2139                       957
      81                   2206                       924
      82                   2030                       998
      83                   2104                      1190
      84                   2255                      1135
      85                   2026                      1170
      86                   2099                      1144
      87                   2028                      1154
      88                   2173                      1049
      89                   2075                      1143
      90                   2067                      1208
      91                   2052                      1152
      92                   2016                      1115
      93                   1988                      1132
      94                   1863                      1149
      95                   2088                      1164
      96                   1996                      1032
      97                   1954                      1217
      98                   1908                      1214
      99                   1982                      1170
     100                   2086                      1182
     101                   1946                      1155
     102                   1981                      1122
     103                   2026                      1056
     104                   1998                      1034
     105                   2133                      1098
     106                   2088                      1097
     107                   1966                      1062
     108                   1943                      1005
     109                   2045                       996
     110                   1966                       924
     111                   2032                      1160
     112                   2116                      1112
     113                   2178                      1179
     114                   1968                      1065
     115                   2072                      1088
     116                   2109                      1092
     117                   2030                      1125
     118                   2062                      1188
     119                   2083                      1179
     120                   2001                      1021
     121                   2075                      1215
     122                   2084                      1215
     123                   2139                      1250
     124                   2049                       970
